,Name,RMSE
3472,Monthly EA forecast for naphtha demand in Montenegro in kt,0.0
3473,Monthly EA forecast for naphtha demand in Morocco in kb/d,0.0
3474,Monthly EA forecast for naphtha demand in Morocco in kt,0.0
3475,Monthly EA forecast for naphtha demand in Myanmar in kb/d,0.0
3476,Monthly EA forecast for naphtha demand in Myanmar in kt,0.0284641584051352
3477,Monthly EA forecast for naphtha demand in Netherlands in kb/d,29.064934932033733
3478,Monthly EA forecast for naphtha demand in Netherlands in kt,84.05966510086898
3479,Monthly EA forecast for naphtha demand in New Zealand in kb/d,0.0
3480,Monthly EA forecast for naphtha demand in New Zealand in kt,0.0
3481,Monthly EA forecast for naphtha demand in Nicaragua in kb/d,0.0
3482,Monthly EA forecast for naphtha demand in Nicaragua in kt,0.0
3483,Monthly EA forecast for naphtha demand in Nigeria in kb/d,0.0
3484,Monthly EA forecast for naphtha demand in Nigeria in kt,0.0
3485,Monthly EA forecast for naphtha demand in North America in kb/d,67.78972488004605
3486,Monthly EA forecast for naphtha demand in North America in kt,207.96110164213616
3487,Monthly EA forecast for naphtha demand in Norway in kb/d,0.0
3488,Monthly EA forecast for naphtha demand in Norway in kt,0.0
3489,Monthly EA forecast for naphtha demand in Oman in kb/d,0.8388058914646024
3490,Monthly EA forecast for naphtha demand in Oman in kt,2.097260673016718
3491,Monthly EA forecast for naphtha demand in PADD 1 in kb/d,9.78661622070005
3492,Monthly EA forecast for naphtha demand in PADD 1 in kt,32.25090452524188
3493,Monthly EA forecast for naphtha demand in PADD 2 in kb/d,24.34260849575664
3494,Monthly EA forecast for naphtha demand in PADD 2 in kt,77.660131133021
3495,Monthly EA forecast for naphtha demand in PADD 3 in kb/d,46.68765594566432
3496,Monthly EA forecast for naphtha demand in PADD 3 in kt,164.13845161478804
3497,Monthly EA forecast for naphtha demand in PADD 4 in kb/d,1.2893694153220514
3498,Monthly EA forecast for naphtha demand in PADD 4 in kt,3.910424090139988
3499,Monthly EA forecast for naphtha demand in PADD 5 in kb/d,1.9788907467790093
3500,Monthly EA forecast for naphtha demand in PADD 5 in kt,7.157831620077059
3501,Monthly EA forecast for naphtha demand in Pakistan in kb/d,3.030618186018691
3502,Monthly EA forecast for naphtha demand in Pakistan in kt,10.301519887467412
3503,Monthly EA forecast for naphtha demand in Panama in kb/d,0.0
3504,Monthly EA forecast for naphtha demand in Panama in kt,0.0
3505,Monthly EA forecast for naphtha demand in Papua New Guinea in kb/d,1.545786509288278e-06
3506,Monthly EA forecast for naphtha demand in Papua New Guinea in kt,0.3287474289439821
3507,Monthly EA forecast for naphtha demand in Peru in kb/d,0.7654232531246371
3508,Monthly EA forecast for naphtha demand in Peru in kt,2.0052563225224165
3509,Monthly EA forecast for naphtha demand in Philippines in kb/d,6.314075650994805
3510,Monthly EA forecast for naphtha demand in Philippines in kt,21.83571023629387
3511,Monthly EA forecast for naphtha demand in Poland in kb/d,7.309387836048772
3512,Monthly EA forecast for naphtha demand in Poland in kt,22.085858430387567
3513,Monthly EA forecast for naphtha demand in Portugal in kb/d,2.1963413759451784
3514,Monthly EA forecast for naphtha demand in Portugal in kt,6.585639537754502
3515,Monthly EA forecast for naphtha demand in Puerto Rico in kb/d,0.0
3516,Monthly EA forecast for naphtha demand in Puerto Rico in kt,0.0
3517,Monthly EA forecast for naphtha demand in Qatar in kb/d,0.0
3518,Monthly EA forecast for naphtha demand in Qatar in kt,0.0
3519,Monthly EA forecast for naphtha demand in Romania in kb/d,1.0543539551883774
3520,Monthly EA forecast for naphtha demand in Romania in kt,3.7853436529367133
3521,Monthly EA forecast for naphtha demand in Russia in kb/d,66.961913895269
3522,Monthly EA forecast for naphtha demand in Russia in kt,270.5965528236975
3523,Monthly EA forecast for naphtha demand in Saudi Arabia in kb/d,0.5489251404228183
3524,Monthly EA forecast for naphtha demand in Saudi Arabia in kt,2.194908447416629
3525,Monthly EA forecast for naphtha demand in Serbia in kb/d,0.35645538644616465
3526,Monthly EA forecast for naphtha demand in Serbia in kt,1.3888240479798906
3527,Monthly EA forecast for naphtha demand in Singapore in kb/d,41.593067357733425
3528,Monthly EA forecast for naphtha demand in Singapore in kt,157.6066780676258
3529,Monthly EA forecast for naphtha demand in Slovakia in kb/d,2.320974877635345
3530,Monthly EA forecast for naphtha demand in Slovakia in kt,5.644720399919259
3531,Monthly EA forecast for naphtha demand in Slovenia in kb/d,0.10670194922186936
3532,Monthly EA forecast for naphtha demand in Slovenia in kt,0.5765413841926001
3533,Monthly EA forecast for naphtha demand in South Africa in kb/d,0.0
3534,Monthly EA forecast for naphtha demand in South Africa in kt,0.0
3535,Monthly EA forecast for naphtha demand in Spain in kb/d,11.38709026633989
3536,Monthly EA forecast for naphtha demand in Spain in kt,37.78542324537786
3537,Monthly EA forecast for naphtha demand in Sweden in kb/d,3.742115259858853
3538,Monthly EA forecast for naphtha demand in Sweden in kt,17.52859093155075
3539,Monthly EA forecast for naphtha demand in Switzerland in kb/d,0.36916713174049914
3540,Monthly EA forecast for naphtha demand in Switzerland in kt,3.3644872686564495
3541,Monthly EA forecast for naphtha demand in Syria in kb/d,0.0
3542,Monthly EA forecast for naphtha demand in Syria in kt,0.0
3543,Monthly EA forecast for naphtha demand in Taiwan in kb/d,28.205222005026158
3544,Monthly EA forecast for naphtha demand in Taiwan in kt,99.37687479117744
3545,Monthly EA forecast for naphtha demand in Thailand in kb/d,14.630164742922629
3546,Monthly EA forecast for naphtha demand in Thailand in kt,95.51963908190679
3547,Monthly EA forecast for naphtha demand in Trinidad and Tobago in kb/d,0.0
3548,Monthly EA forecast for naphtha demand in Trinidad and Tobago in kt,0.0
3549,Monthly EA forecast for naphtha demand in Tunisia in kb/d,0.0
3550,Monthly EA forecast for naphtha demand in Tunisia in kt,0.0
3551,Monthly EA forecast for naphtha demand in Turkey in kb/d,6.911876193936589
3552,Monthly EA forecast for naphtha demand in Turkey in kt,21.787647772982965
3553,Monthly EA forecast for naphtha demand in Turkmenistan in kb/d,0.0
3554,Monthly EA forecast for naphtha demand in Turkmenistan in kt,0.0
3555,Monthly EA forecast for naphtha demand in US Virgin Islands in kb/d,0.0
3556,Monthly EA forecast for naphtha demand in US Virgin Islands in kt,0.0
3557,Monthly EA forecast for naphtha demand in Ukraine in kb/d,0.0
3558,Monthly EA forecast for naphtha demand in Ukraine in kt,0.0
3559,Monthly EA forecast for naphtha demand in United Arab Emirates in kb/d,0.0
3560,Monthly EA forecast for naphtha demand in United Arab Emirates in kt,0.0
3561,Monthly EA forecast for naphtha demand in United Kingdom in kb/d,10.728690614468668
3562,Monthly EA forecast for naphtha demand in United Kingdom in kt,30.31082910291349
3563,Monthly EA forecast for naphtha demand in United States in kb/d,61.0496883150813
3564,Monthly EA forecast for naphtha demand in United States in kt,195.17080671476492
3565,Monthly EA forecast for naphtha demand in Uruguay in kb/d,0.0
3566,Monthly EA forecast for naphtha demand in Uruguay in kt,0.0
3567,Monthly EA forecast for naphtha demand in Uzbekistan in kb/d,0.21150454970697416
3568,Monthly EA forecast for naphtha demand in Uzbekistan in kt,0.0
3569,Monthly EA forecast for naphtha demand in Venezuela in kb/d,3.1748956661161216
3570,Monthly EA forecast for naphtha demand in Venezuela in kt,11.462585258222552
3571,Monthly EA forecast for naphtha demand in Vietnam in kb/d,0.6713555555306822
3572,Monthly EA forecast for naphtha demand in Vietnam in kt,3.1948140145743023
3573,Monthly EA forecast for naphtha demand in World in kb/d,121.03712488075004
3574,Monthly EA forecast for naphtha demand in World in kt,1396.9451746500058
3575,Monthly EA forecast for naphtha demand in Yemen in kb/d,0.0
3576,Monthly EA forecast for naphtha demand in Yemen in kt,0.0
3577,Monthly EA forecast for residuum demand in United States in kb/d,50.903374463324795
3578,Monthly LPG demand for Europe in kb/d,
3579,Monthly LPG demand in Canada in kb/d,
3580,Monthly LPG demand in India in kb/d,
3581,Monthly LPG demand in Japan in kb/d,
3582,Monthly LPG demand in Mexico in kb/d,
3583,Monthly LPG demand in Saudi Arabia in kb/d,
3584,Monthly LPG implied demand in Indonesia in kb/d,
3585,Monthly bitumen demand in China in kb/d,
3586,Monthly bitumen demand in United Kingdom in kt,
3587,Monthly butane and propane demand in United Kingdom in kt,
3588,Monthly crude oil burn in Japan in kb/d,
3589,Monthly crude oil burn in United Kingdom in kt,
3590,Monthly crude oil demand in Canada in kb/d,
3591,Monthly crude oil demand in Canada: Ontario in kb/d,
3592,Monthly crude oil demand in Canada: Quebec & Eastern  in kb/d,
3593,Monthly crude oil demand in Canada: Western Canada in kb/d,
3594,Monthly diesel (including light cycle oil) demand in China in kb/d,
3595,Monthly diesel demand in Australia in kb/d,
3596,Monthly diesel demand in Brazil in kb/d,
3597,Monthly diesel demand in Europe in kb/d,
3598,Monthly diesel demand in India in kb/d,
3599,Monthly diesel demand in Korea in kb/d,
3600,Monthly diesel demand in Mexico in kb/d,
3601,Monthly diesel demand in Middle East in kb/d,
3602,Monthly diesel demand in Pakistan in kb/d,
3603,Monthly diesel demand in United Kingdom in kt,
3604,Monthly direct crude use/burn for Algeria in kb/d,
3605,Monthly direct crude use/burn for China in kb/d,1.1812596014331815
3606,Monthly direct crude use/burn for Ecuador in kb/d,
3607,Monthly direct crude use/burn for Indonesia in kb/d,
3608,Monthly direct crude use/burn for Iraq in kb/d,
3609,Monthly direct crude use/burn for Japan in kb/d,
3610,Monthly direct crude use/burn for Kuwait in kb/d,
3611,Monthly direct crude use/burn for Netherlands in kb/d,
3612,Monthly direct crude use/burn for Saudi Arabia in kb/d,
3613,Monthly direct crude use/burn for Thailand in kb/d,
3614,Monthly direct crude use/burn for United Arab Emirates in kb/d,
3615,Monthly distillates demand in United States including weekly data in kb/d,
3616,Monthly ethane and methane demand in United Kingdom in kt,
3617,Monthly ethanol demand in Brazil in kb/d,
3618,Monthly fuel oil demand in Brazil in kb/d,
3619,Monthly fuel oil demand in Canada in kb/d,
3620,Monthly fuel oil demand in China in kb/d,44.127286433935524
3621,Monthly fuel oil demand in Europe in kb/d,
3622,Monthly fuel oil demand in India in kb/d,
3623,Monthly fuel oil demand in Indonesia in kb/d,
3624,Monthly fuel oil demand in Japan in kb/d,
3625,Monthly fuel oil demand in Korea in kb/d,
3626,Monthly fuel oil demand in Mexico in kb/d,
3627,Monthly fuel oil demand in Middle East in kb/d,
3628,Monthly fuel oil demand in Pakistan in kb/d,
3629,Monthly fuel oil demand in Saudi Arabia in kb/d,
3630,Monthly fuel oil demand in United Kingdom in kt,
3631,Monthly fuel oil demand in United States including weekly data in kb/d,
3632,Monthly gasoil and diesel demand in Saudi Arabia in kb/d,
3633,Monthly gasoil demand in Canada in kb/d,
3634,Monthly gasoil demand in Indonesia in kb/d,
3635,Monthly gasoil demand in Japan in kb/d,
3636,Monthly gasoline demand in Australia in kb/d,
3637,Monthly gasoline demand in Brazil in kb/d,
3638,Monthly gasoline demand in Canada in kb/d,
3639,Monthly gasoline demand in Europe in kb/d,
3640,Monthly gasoline demand in India in kb/d,
3641,Monthly gasoline demand in Indonesia in kb/d,
3642,Monthly gasoline demand in Japan in kb/d,
3643,Monthly gasoline demand in Korea in kb/d,
3644,Monthly gasoline demand in Mexico in kb/d,
3645,Monthly gasoline demand in Middle East in kb/d,
3646,Monthly gasoline demand in Pakistan in kb/d,
3647,Monthly gasoline demand in Saudi Arabia in kb/d,
3648,Monthly gasoline demand in United Kingdom in kt,
3649,Monthly gasoline demand in United States including weekly data in kb/d,
3650,Monthly gasoline including aromatics demand in China in kb/d,
3651,Monthly heating oil demand in United Kingdom in kt,
3652,Monthly jet demand in Korea in kb/d,
3653,Monthly jet/kero demand in Australia in kb/d,
3654,Monthly jet/kero demand in Brazil in kb/d,
3655,Monthly jet/kero demand in China in kb/d,
3656,Monthly jet/kero demand in Europe in kb/d,
3657,Monthly jet/kero demand in India in kb/d,
3658,Monthly jet/kero demand in Mexico in kb/d,
3659,Monthly jet/kero demand in Middle East in kb/d,
3660,Monthly jet/kero demand in Pakistan in kb/d,
3661,Monthly jet/kero demand in Saudi Arabia in kb/d,
3662,Monthly jet/kero demand in United Kingdom in kt,
3663,Monthly jet/kero demand in United States including weekly data in kb/d,
3664,Monthly kerosene demand in Canada in kb/d,
3665,Monthly kerosene demand in India in kb/d,
3666,Monthly kerosene demand in Indonesia in kb/d,
3667,Monthly kerosene demand in Japan in kb/d,
3668,Monthly kerosene demand in Korea in kb/d,
3669,Monthly kerosene demand in Saudi Arabia in kb/d,
3670,Monthly lubes demand in United Kingdom in kt,
3671,Monthly naphtha demand in India in kb/d,
3672,Monthly naphtha demand in Indonesia in kb/d,
3673,Monthly naphtha demand in Japan in kb/d,
3674,Monthly naphtha demand in Korea in kb/d,
3675,Monthly naphtha demand in Saudi Arabia in kb/d,
3676,Monthly naphtha demand in United Kingdom in kt,
3677,Monthly oil products demand in Australia in kb/d,
3678,Monthly oil products demand in Bahrain in kb/d,
3679,Monthly oil products demand in Brazil in kb/d,
3680,Monthly oil products demand in Canada in kb/d,
3681,Monthly oil products demand in Europe in kb/d,
3682,Monthly oil products demand in India in kb/d,
3683,Monthly oil products demand in Indonesia in kb/d,
3684,Monthly oil products demand in Iran in kb/d,
3685,Monthly oil products demand in Iraq in kb/d,
3686,Monthly oil products demand in Israel in kb/d,
3687,Monthly oil products demand in Japan in kb/d,
3688,Monthly oil products demand in Jordan in kb/d,
3689,Monthly oil products demand in Korea in kb/d,
3690,Monthly oil products demand in Kuwait in kb/d,
3691,Monthly oil products demand in Mexico in kb/d,
3692,Monthly oil products demand in Middle East excluding Iran in kb/d,
3693,Monthly oil products demand in Middle East in kb/d,
3694,Monthly oil products demand in Oman in kb/d,
3695,Monthly oil products demand in Pakistan in kb/d,
3696,Monthly oil products demand in Qatar in kb/d,
3697,Monthly oil products demand in Saudi Arabia in kb/d,
3698,Monthly oil products demand in Saudi Arabia in kb/d.1,
3699,Monthly oil products demand in Syria in kb/d,
3700,Monthly oil products demand in United Arab Emirates in kb/d,
3701,Monthly oil products demand in United States including weekly data in kb/d,
3702,Monthly oil products demand in Yemen in kb/d,
3703,Monthly other oil products demand in Australia in kb/d,
3704,Monthly other oil products demand in India in kb/d,
3705,Monthly other oil products demand in Japan in kb/d,
3706,Monthly other oil products demand in Korea in kb/d,
3707,Monthly other oil products demand in Mexico in kb/d,
3708,Monthly other oil products demand in Saudi Arabia in kb/d,
3709,Monthly other oil products demand in United Kingdom in kt,
3710,Monthly other oil products demand in United States including weekly data in kb/d,
3711,Monthly total products demand in China in kb/d,
3712,Monthly total products demand in United Kingdom in kt,
3713,NWE balance direct burn demand kbbl_d,
3714,NWE balance total demand kbbl_d,
3715,Total crude demand (refinery runs and direct crude use/burn) in kb/d,1188.9784049461255
