,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
4173,8518,{},Monthly EA forecast for naphtha demand in Belgium in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Belgium,BE,,yes
4174,8519,{},Monthly EA forecast for naphtha demand in Bulgaria in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Bulgaria,BG,,yes
4175,8520,{},Monthly EA forecast for naphtha demand in Bahrain in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Bahrain,BH,,yes
4176,8521,{},Monthly EA forecast for naphtha demand in Brunei Darussalam in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Brunei,BN,,yes
4177,8522,{},Monthly EA forecast for naphtha demand in Bolivia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Bolivia,BO,,yes
4178,8523,{},Monthly EA forecast for naphtha demand in Brazil in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Brazil,BR,,yes
4179,8524,{},Monthly EA forecast for naphtha demand in Belarus in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,Belarus,BY,,yes
4180,8525,{},Monthly EA forecast for naphtha demand in Switzerland in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Switzerland,CH,,yes
4181,8526,{},Monthly EA forecast for naphtha demand in Chile in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Chile,CL,,yes
4182,8527,{},Monthly EA forecast for naphtha demand in China in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,China,CN,,yes
4183,8528,{},Monthly EA forecast for naphtha demand in Colombia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Colombia,CO,,yes
4184,8529,{},Monthly EA forecast for naphtha demand in Costa Rica in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Costa_Rica,CR,,yes
4185,8530,{},Monthly EA forecast for naphtha demand in Cuba in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Cuba,CU,,yes
4186,8531,{},Monthly EA forecast for naphtha demand in Curacao in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Curacao,CW,,yes
4187,8532,{},Monthly EA forecast for naphtha demand in Cyprus in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Cyprus,CY,,yes
4188,8533,{},Monthly EA forecast for naphtha demand in Czechia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Czechia,CZ,,yes
4189,8534,{},Monthly EA forecast for naphtha demand in Germany in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Germany,DE,,yes
4190,8535,{},Monthly EA forecast for naphtha demand in Denmark in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Denmark,DK,,yes
4191,8536,{},Monthly EA forecast for naphtha demand in Dominican Republic in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Dominican_Republic,DO,,yes
4192,8537,{},Monthly EA forecast for naphtha demand in East of Suez in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EAST_OF_SUEZ,kbbl_d,,,,yes
4193,8538,{},Monthly EA forecast for naphtha demand in Ecuador in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Ecuador,EC,,yes
4194,8539,{},Monthly EA forecast for naphtha demand in Estonia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Estonia,EE,,yes
4195,8540,{},Monthly EA forecast for naphtha demand in Spain in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Spain,ES,,yes
4196,8541,{},Monthly EA forecast for naphtha demand in Finland in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Finland,FI,,yes
4197,8542,{},Monthly EA forecast for naphtha demand in France in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,France,FR,,yes
4198,8543,{},Monthly EA forecast for naphtha demand in United Kingdom in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,United_Kingdom,GB,,yes
4199,8544,{},Monthly EA forecast for naphtha demand in Greece in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Greece,GR,,yes
4200,8545,{},Monthly EA forecast for naphtha demand in Guatemala in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Guatemala,GT,,yes
4201,8546,{},Monthly EA forecast for naphtha demand in Hong Kong in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Hong_Kong,HK,,yes
4202,8547,{},Monthly EA forecast for naphtha demand in Honduras in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Honduras,HN,,yes
4203,8548,{},Monthly EA forecast for naphtha demand in Croatia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Croatia,HR,,yes
4204,8549,{},Monthly EA forecast for naphtha demand in Hungary in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Hungary,HU,,yes
4205,8550,{},Monthly EA forecast for naphtha demand in Indonesia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Indonesia,ID,,yes
4206,8551,{},Monthly EA forecast for naphtha demand in Ireland in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Ireland,IE,,yes
4207,8552,{},Monthly EA forecast for naphtha demand in Israel in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Israel,IL,,yes
4208,8553,{},Monthly EA forecast for naphtha demand in Middle East in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,,,,yes
4209,8554,{},Monthly EA forecast for naphtha demand in India in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,India,IN,,yes
4210,8555,{},Monthly EA forecast for naphtha demand in Iraq in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Iraq,IQ,,yes
4211,8556,{},Monthly EA forecast for naphtha demand in Iran in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Iran,IR,,yes
4212,8557,{},Monthly EA forecast for naphtha demand in Iceland in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Iceland,IS,,yes
4213,8558,{},Monthly EA forecast for naphtha demand in Italy in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Italy,IT,,yes
4214,8559,{},Monthly EA forecast for naphtha demand in Jamaica in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Jamaica,JM,,yes
4215,8560,{},Monthly EA forecast for naphtha demand in Japan in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Japan,JP,,yes
4216,8561,{},Monthly EA forecast for naphtha demand in Korea in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Korea,KR,,yes
4217,8562,{},Monthly EA forecast for naphtha demand in Kuwait in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Kuwait,KW,,yes
4218,8563,{},Monthly EA forecast for naphtha demand in Kazakhstan in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,Kazakhstan,KZ,,yes
4219,8564,{},Monthly EA forecast for naphtha demand in Lithuania in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Lithuania,LT,,yes
4220,8565,{},Monthly EA forecast for naphtha demand in Luxembourg in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Luxembourg,LU,,yes
4221,8566,{},Monthly EA forecast for naphtha demand in Latvia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Latvia,LV,,yes
4222,8567,{},Monthly EA forecast for naphtha demand in Libya in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AFR,kbbl_d,Libya,LY,,yes
4223,8568,{},Monthly EA forecast for naphtha demand in Montenegro in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Montenegro,ME,,yes
4224,8569,{},Monthly EA forecast for naphtha demand in Minor Asia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,,,Minor_Asia,yes
4225,8570,{},Monthly EA forecast for naphtha demand in Minor Former Soviet Union in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,,,Minor_FSU,yes
4226,8571,{},Monthly EA forecast for naphtha demand in Minor Latin America in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,,,Minor_Latam,yes
4227,8572,{},Monthly EA forecast for naphtha demand in Macedonia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,North_Macedonia,MK,,yes
4228,8573,{},Monthly EA forecast for naphtha demand in Myanmar in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Myanmar,MM,,yes
4229,8574,{},Monthly EA forecast for naphtha demand in Malta in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Malta,MT,,yes
4230,8575,{},Monthly EA forecast for naphtha demand in Mexico in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Mexico,MX,,yes
4231,8576,{},Monthly EA forecast for naphtha demand in Malaysia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Malaysia,MY,,yes
4232,8577,{},Monthly EA forecast for naphtha demand in Nigeria in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AFR,kbbl_d,Nigeria,NG,,yes
4233,8578,{},Monthly EA forecast for naphtha demand in Nicaragua in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Nicaragua,NI,,yes
4234,8579,{},Monthly EA forecast for naphtha demand in Netherlands in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Netherlands,NL,,yes
4235,8580,{},Monthly EA forecast for naphtha demand in Norway in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Norway,NO,,yes
4236,8581,{},Monthly EA forecast for naphtha demand in New Zealand in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,New_Zealand,NZ,,yes
4237,8582,{},Monthly EA forecast for naphtha demand in Oman in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Oman,OM,,yes
4238,8584,{},Monthly EA forecast for naphtha demand in Panama in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Panama,PA,,yes
4239,8585,{},Monthly EA forecast for naphtha demand in Peru in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Peru,PE,,yes
4240,8586,{},Monthly EA forecast for naphtha demand in Papua New Guinea in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Papua_New_Guinea,PG,,yes
4241,8587,{},Monthly EA forecast for naphtha demand in Philippines in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Philippines,PH,,yes
4242,8588,{},Monthly EA forecast for naphtha demand in Pakistan in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Pakistan,PK,,yes
4243,8589,{},Monthly EA forecast for naphtha demand in Poland in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Poland,PL,,yes
4244,8590,{},Monthly EA forecast for naphtha demand in Puerto Rico in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Puerto_Rico,PR,,yes
4245,8591,{},Monthly EA forecast for naphtha demand in Portugal in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Portugal,PT,,yes
4246,8592,{},Monthly EA forecast for naphtha demand in Romania in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Romania,RO,,yes
4247,8593,{},Monthly EA forecast for naphtha demand in Serbia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Serbia,RS,,yes
4248,8594,{},Monthly EA forecast for naphtha demand in Russia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,Russia,RU,,yes
4249,8595,{},Monthly EA forecast for naphtha demand in Saudi Arabia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Saudi_Arabia,SA,,yes
4250,8596,{},Monthly EA forecast for naphtha demand in Sweden in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Sweden,SE,,yes
4251,8597,{},Monthly EA forecast for naphtha demand in Singapore in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Singapore,SG,,yes
4252,8598,{},Monthly EA forecast for naphtha demand in Slovenia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Slovenia,SI,,yes
4253,8599,{},Monthly EA forecast for naphtha demand in Slovakia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Slovakia,SK,,yes
4254,8600,{},Monthly EA forecast for naphtha demand in El Salvador in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,El_Salvador,SV,,yes
4255,8601,{},Monthly EA forecast for naphtha demand in Thailand in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Thailand,TH,,yes
4256,8602,{},Monthly EA forecast for naphtha demand in Turkmenistan in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,Turkmenistan,TM,,yes
4257,8603,{},Monthly EA forecast for naphtha demand in Africa in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AFR,kbbl_d,,,,yes
4258,8604,{},Monthly EA forecast for naphtha demand in Asia in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,,,,yes
4259,8605,{},Monthly EA forecast for naphtha demand in Canada in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,NA,kbbl_d,Canada,CA,,yes
4260,8606,{},Monthly EA forecast for naphtha demand in Europe in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,,,,yes
4261,8607,{},Monthly EA forecast for naphtha demand in Former Soviet Union in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,,,,yes
4262,8608,{},Monthly EA forecast for naphtha demand in Latin America in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,,,,yes
4263,8609,{},Monthly EA forecast for naphtha demand in North America in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,NA,kbbl_d,,,,yes
4264,8610,{},Monthly EA forecast for naphtha demand in United States in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,NA,kbbl_d,US,US,,yes
4265,8611,{},Monthly EA forecast for naphtha demand in Turkey in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,Turkey,TR,,yes
4266,8612,{},Monthly EA forecast for naphtha demand in Trinidad and Tobago in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Trinidad_and_Tobago,TT,,yes
4267,8613,{},Monthly EA forecast for naphtha demand in Taiwan in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Taiwan,TW,,yes
4268,8614,{},Monthly EA forecast for naphtha demand in Ukraine in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,Ukraine,UA,,yes
4269,8615,{},Monthly EA forecast for naphtha demand in PADD 1 in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,NA,kbbl_d,US,US,PADD_1,yes
4270,8616,{},Monthly EA forecast for naphtha demand in PADD 2 in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,NA,kbbl_d,US,US,PADD_2,yes
4271,8617,{},Monthly EA forecast for naphtha demand in PADD 3 in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,NA,kbbl_d,US,US,PADD_3,yes
4272,8618,{},Monthly EA forecast for naphtha demand in PADD 4 in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,NA,kbbl_d,US,US,PADD_4,yes
4273,8619,{},Monthly EA forecast for naphtha demand in PADD 5 in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,NA,kbbl_d,US,US,PADD_5,yes
4274,8620,{},Monthly EA forecast for naphtha demand in Uruguay in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Uruguay,UY,,yes
4275,8621,{},Monthly EA forecast for naphtha demand in Uzbekistan in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,Uzbekistan,UZ,,yes
4276,8622,{},Monthly EA forecast for naphtha demand in Venezuela in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,Venezuela,VE,,yes
4277,8623,{},Monthly EA forecast for naphtha demand in US Virgin Islands in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,LATAM,kbbl_d,US_Virgin_Islands,VI,,yes
4278,8624,{},Monthly EA forecast for naphtha demand in Vietnam in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AP,kbbl_d,Vietnam,VN,,yes
4279,8625,{},Monthly EA forecast for naphtha demand in World in kb/d,Energy Aspects,2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,WORLD,kbbl_d,,,,yes
4280,8626,{},Monthly EA forecast for naphtha refinery production for United Arab Emirates in kb/d,Energy Aspects,2010-01-01,2027-12-02,production,refinery,oil_products,naphtha,monthly,forecast,ME,kbbl_d,UAE,AE,,yes
