,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
194,2016-03-01,23298.0,12495.0,24410.0,3704.7,34692.72,0.0,4885.0,615.6702459326352,30837.0,661.42,195.976,351.875,0.0,23019.0,296659.0,0.0,1091.98,7122.46,31775.0,478.14,3081.81,1369.72,1575.74,1085.0,2169.0,5253.0,611.1,3297.428,1002.0,3455.0,50.747,19.36,83.425,0.0,2082.0,7933.0,0.0,890.5,246.96,22909.0,79.93255996877154,1614.0,2903.0,7402.0,1215.42,59.45080433768456,9896.754,2273.0,16304.0,272.998,25.752,101.499,0.0,1451.0,31747.0,0.0,1266.5,1267.15,2511.0,1385.17,16.69247809961086,1591.954,420.634,1031.326,2895.0,6730.0,13260.0,2524.13,23075.052,2263.0,3162.0,240.53,58.376,323.108,0.0,4798.0,33199.0,0.0,2678.8,2666.0,7050.88,1010.34,4005.28,10168.06,14173.34,8925.0,23939.0,30585.0,7440.0,53786.0,7841.0,27070.0,756.669,165.603,606.836,0.0,38890.0,94666.0,0.0,6393.0,92163.0,156.07584240606695
195,2016-04-01,23006.0,12623.0,20264.0,3907.41,36292.32,7691.0,4612.0,625.9734565629683,35432.0,664.182,193.898,358.025,0.0,25180.0,290858.0,0.0,838.21,7459.77,28140.0,465.43,3198.88,1353.16,1651.98,780.0,2472.0,5194.0,672.21,3096.207,710.0,3360.0,50.412,18.261,77.786,0.0,1882.0,8115.0,0.0,1137.5,237.23,20400.0,71.443722100088,1485.0,3038.0,7854.0,1456.78,65.85365596485317,9304.134,2153.0,15404.0,274.327,24.669,100.852,0.0,1451.0,32966.0,0.0,1207.0,1261.32,2670.0,1213.24,16.649077656551874,1601.955,419.61,1033.008,2940.0,6507.0,12086.0,2374.33,23022.846,2674.0,2914.0,232.195,60.898,325.405,0.0,5326.0,31413.0,0.0,2745.4,1620.0,6938.1,1012.9,4240.97,10156.9,14397.87,8604.0,23915.0,30076.0,7037.0,56552.0,8056.0,25089.0,761.219,163.784,602.571,0.0,40875.0,94514.0,0.0,6592.0,85620.0,153.94645572149304
196,2016-05-01,23059.0,11785.0,24800.0,3991.29,39052.56,7608.0,2177.0,641.6732116877453,36565.0,658.535,202.6,362.751,0.0,26821.0,289175.0,0.0,1238.09,7800.62,29078.0,508.79,3611.51,1375.21,1682.08,693.0,2094.0,5376.0,651.84,3466.194,467.0,3265.0,47.218,18.241,80.266,0.0,2065.0,7990.0,0.0,1033.5,318.6,19933.0,67.55718361784321,1536.0,3233.0,8082.0,1249.9,66.76902178276464,9651.24,2084.0,13974.0,271.864,25.054,99.872,0.0,1368.0,32506.0,0.0,977.5,1350.32,3100.0,1171.12,17.62804342275712,1604.329,433.455,1041.401,3038.0,6114.0,12878.0,2531.62,24932.094,2726.0,2666.0,229.703,64.099,325.485,0.0,5710.0,29073.0,0.0,2863.8,2449.0,7052.64,1115.44,4038.78,10814.47,14853.25,7688.0,23279.0,31220.0,7292.0,59538.0,8126.0,22738.0,764.311,170.557,607.814,0.0,42851.0,90617.0,0.0,6261.0,93093.0,151.95424882336496
197,2016-06-01,22964.0,11270.0,24800.0,2970.75,37631.52,7646.0,4755.0,635.9554282692687,34346.0,652.429,202.152,362.427,0.0,25594.0,289445.0,0.0,807.45,7849.47,32940.0,634.85,3201.01,1586.3,1748.68,1469.0,1972.0,5376.0,502.46,3264.973,498.0,3081.0,46.821,18.535,76.962,0.0,2092.0,7571.0,0.0,1248.0,269.82,18990.0,63.24027958466304,1242.0,3342.0,8082.0,1482.64,66.40179216295944,10083.006,1983.0,10208.0,273.665,26.162,97.046,0.0,1118.0,30376.0,0.0,1139.0,1340.61,2820.0,1327.8,18.394863311647057,1611.141,437.251,1032.195,3273.0,5777.0,12878.0,2576.56,23865.6,2728.0,2724.0,220.434,66.489,325.147,0.0,5756.0,28755.0,0.0,2849.0,1890.0,7365.19,1049.43,4325.97,10888.69,15214.66,8781.0,23802.0,31220.0,7699.0,57969.0,8440.0,19014.0,772.958,174.563,599.734,0.0,41282.0,87347.0,0.0,6483.0,88560.0,148.03693505926952
198,2016-07-01,22813.0,11521.0,25653.0,2998.71,38115.12,7529.0,14182.0,631.8481951152575,32461.0,649.723,196.138,368.599,0.0,25671.0,281463.0,0.0,838.21,6843.77,28520.0,423.1,2765.68,1401.58,1753.27,1137.0,1691.0,5212.0,305.55,3771.271,495.0,2927.0,44.977,18.894,75.983,0.0,2103.0,8220.0,0.0,988.0,271.04,21204.0,65.47266145400164,1460.0,3334.0,8509.0,1077.5,64.94095273537432,10345.452,1886.0,8648.0,272.806,24.643,97.544,0.0,969.0,31521.0,0.0,1003.0,1212.58,3162.0,1202.0,18.223791082848734,1639.505,441.196,1050.965,4009.0,6717.0,11977.0,2434.25,25692.81,2328.0,2499.0,230.089,71.055,335.251,0.0,6115.0,32038.0,0.0,2656.6,2635.0,7100.14,1044.46,4141.23,9802.68,13943.91,9488.0,23266.0,30571.0,6976.0,61372.0,8047.0,17277.0,794.872,183.996,611.575,0.0,40368.0,92777.0,0.0,6025.0,98301.0,148.6374052722247
199,2016-08-01,22162.0,12075.0,25898.0,4138.08,41626.8,7544.0,7608.0,647.0486943425078,29585.0,641.994,187.47,360.896,0.0,23994.0,281010.0,0.0,930.49,7530.19,30256.0,594.94,3222.32,1444.53,1699.68,1499.0,1851.0,5693.0,522.83,3927.055,573.0,2638.0,46.775,19.327,74.35,0.0,2116.0,8241.0,0.0,1111.5,235.42,20150.0,54.46670706358396,1378.0,3178.0,8286.0,1215.42,63.93436796797603,9321.066,1850.0,6219.0,262.559,24.005,93.185,0.0,1040.0,30546.0,0.0,816.0,1103.87,4681.0,1280.21,16.860651509851653,1637.909,441.427,1036.025,4032.0,6537.0,11434.0,2711.38,25513.818,1686.0,2237.0,234.709,75.134,337.281,0.0,6405.0,32270.0,0.0,2634.4,2852.0,6964.65,999.53,4149.77,10345.08,14494.85,9177.0,23936.0,30999.0,8120.0,60723.0,6888.0,14090.0,801.329,191.95,604.248,0.0,45459.0,91059.0,0.0,6028.0,99386.0,134.0709395555467
200,2016-09-01,22065.0,10914.0,26356.0,3606.84,45361.68,7999.0,9732.0,662.529343062708,39248.0,623.877,201.437,358.415,0.0,22326.0,278688.0,0.0,945.87,7650.19,31590.0,615.44,3238.34,1473.0,1567.64,1472.0,1547.0,5284.0,434.56,4134.767,858.0,2328.0,45.188,18.614,71.611,0.0,2128.0,8724.0,0.0,1131.0,261.18,19290.0,47.48952188873886,863.0,3279.0,7579.0,1318.86,63.29502428829627,9109.416,1758.0,5228.0,259.8,23.808,90.38,0.0,1122.0,31325.0,0.0,1096.5,1102.0,4800.0,1165.95,16.434077026652407,1620.775,449.014,1018.12,3532.0,6565.0,10993.0,2651.46,27094.914,1065.0,2053.0,237.08,73.203,327.625,0.0,6820.0,32158.0,0.0,2212.6,3300.0,6641.56,979.6,4149.77,10141.98,14291.75,7671.0,25156.0,28612.0,8391.0,61717.0,6300.0,12300.0,801.456,185.963,586.157,0.0,45441.0,92181.0,0.0,5820.0,97620.0,125.08818660532506
201,2016-10-01,19801.0,11749.0,26500.0,3320.25,52117.2,7730.0,12233.0,623.4422558682961,35310.0,649.551,201.576,353.051,0.0,27819.0,276586.0,0.0,907.42,7172.98,33914.0,716.9,3012.25,1373.83,1724.51,981.0,1911.0,5446.0,685.79,4102.312,718.0,1991.0,45.604,18.562,70.683,0.0,2112.0,7479.0,0.0,1118.0,245.13,23002.0,46.121823658343175,970.0,3365.0,7587.0,1767.1,63.38363732229989,10328.52,2389.0,3987.0,257.591,23.798,92.857,0.0,1089.0,31620.0,0.0,1190.0,1118.91,5115.0,1169.65,15.497334636133218,1626.614,445.529,1004.538,2969.0,6796.0,11744.0,2816.24,20114.226,1605.0,1798.0,230.512,71.089,316.317,0.0,6505.0,32351.0,0.0,2530.8,4247.0,7001.14,945.72,4112.36,10061.77,14174.12,7381.0,50242.0,29185.0,9118.0,57077.0,7029.0,9987.0,782.309,180.746,578.871,0.0,43313.0,92578.0,0.0,5993.0,105059.0,122.71151105982388
202,2016-11-01,19037.0,11318.0,24299.0,3236.37,45904.8,8086.0,4472.0,621.2226729830439,36993.0,647.87,194.553,346.517,0.0,27301.0,274366.0,0.0,1276.54,7248.82,33750.0,558.87,3345.28,1289.67,1698.74,917.0,1644.0,4830.0,841.96,3239.009,398.0,1754.0,47.647,19.553,70.375,0.0,2098.0,8072.0,0.0,897.0,274.08,25410.0,44.32307253566778,1167.0,3204.0,6903.0,1620.56,63.93507496700389,10328.52,2187.0,5169.0,265.38,22.715,94.503,0.0,1003.0,30931.0,0.0,1130.5,1295.41,5280.0,1222.83,17.03002103164679,1625.099,429.058,1001.207,2631.0,6877.0,12329.0,2636.48,23634.402,1567.0,1996.0,235.446,65.001,314.346,0.0,6173.0,32778.0,0.0,2530.8,3720.0,7416.11,1101.78,4152.36,10512.57,14664.93,6984.0,49634.0,28456.0,7941.0,60443.0,6290.0,11998.0,788.712,171.098,580.645,0.0,42965.0,93297.0,0.0,5821.0,105060.0,122.625613002082
203,2016-12-01,16576.0,11233.0,23088.0,3313.26,43062.72,9186.0,7413.0,636.5215407648031,41847.0,646.051,191.546,345.19,0.0,30039.0,272621.0,0.0,1184.26,7415.77,30411.0,525.63,3088.48,1795.4,1791.17,1261.0,1428.0,5477.0,516.04,3518.122,597.0,1751.0,48.211,17.036,72.12,0.0,121.0,6700.0,0.0,864.5,217.91,25575.0,43.65822644763277,1354.0,3244.0,7101.0,1422.3,67.2596988652881,11208.984,1916.0,5997.0,269.485,23.697,99.364,0.0,639.0,31711.0,0.0,1028.5,1074.15,5766.0,1266.95,18.0518222935456,1598.291,413.707,995.131,3005.0,6485.0,11766.0,2344.37,25379.574,1207.0,1804.0,238.227,62.631,307.027,0.0,153.0,32829.0,0.0,2464.2,3968.0,7119.81,905.19,4088.61,10446.97,14535.58,8485.0,47198.0,28445.0,7747.0,64925.0,5224.0,12470.0,775.099,161.343,578.124,0.0,34253.0,92418.0,0.0,5769.0,109554.0,125.81387894013614
204,2017-01-01,16463.0,11044.0,24753.0,3026.67,40577.76,9121.0,10589.0,632.7482047219536,37222.0,667.403,192.165,356.797,0.0,31364.0,261963.0,12232.02,615.2,6972.9,0.0,585.91,2948.38,1263.45,2029.93,1525.0,1488.0,5226.0,495.67,3323.392,724.0,1309.0,45.625,17.569,72.408,0.0,12.0,8549.0,1246.272,1046.5,264.04,0.0,60.77225121510481,1589.0,3217.0,7601.0,1387.82,59.29615051963798,12275.7,1779.0,3383.0,294.011,26.136,104.976,0.0,982.0,32101.0,4216.068,969.0,1258.12,0.0,1410.96,18.828050652168056,1623.182,421.753,1033.5,2894.0,6870.0,12249.0,2426.76,28526.85,1270.0,440.0,243.349,68.968,321.326,0.0,356.0,33453.0,3773.748,2338.4,0.0,7623.19,960.58,4138.76,10457.33,14596.09,8402.0,46834.0,29640.0,7526.0,67275.0,5247.0,8029.0,778.662,167.735,606.257,0.0,33569.0,95553.0,9983.0,5517.0,0.0,139.15015010779058
205,2017-02-01,15781.0,9341.0,23411.0,3306.27,37944.0,7983.0,11356.0,639.6749729337652,37870.0,684.873,184.855,361.386,0.0,29712.0,264704.0,11276.66,792.07,7276.44,0.0,609.94,3062.05,1375.54,1784.12,906.0,1642.0,5690.0,441.35,3414.266,752.0,1022.0,43.299,18.628,71.811,0.0,43.0,8669.0,1038.56,1033.5,245.49,0.0,78.82160982599093,1812.0,2942.0,7556.0,1361.96,60.576947370862165,11843.934,1619.0,2492.0,286.365,25.378,105.691,0.0,813.0,33687.0,4749.426,1037.0,1151.82,0.0,1346.22,18.57198916329857,1618.976,412.71,1035.149,3349.0,7076.0,11064.0,3010.98,27482.73,1189.0,285.0,240.374,65.305,316.672,0.0,204.0,32401.0,4116.816,2190.4,0.0,7162.73,931.98,4177.51,10261.66,14439.17,8239.0,44153.0,28821.0,8055.0,67058.0,4893.0,6512.0,760.649,166.742,600.662,0.0,31189.0,95906.0,10761.0,5449.0,0.0,160.42620805927177
206,2017-03-01,14355.0,10403.0,27712.0,3446.07,37214.88,10797.0,11274.0,668.219802737045,40291.0,697.393,188.053,361.527,0.0,25762.0,267854.0,13639.47,1222.71,7218.67,0.0,556.58,3131.34,1301.84,1752.76,888.0,1775.0,4705.0,285.18,3381.811,995.0,754.0,44.831,17.775,70.051,0.0,78.0,6526.0,915.231,845.0,236.03,0.0,73.0676323086936,1666.0,2483.0,7436.0,1706.76,66.61646902373712,12301.098,1410.0,3257.0,271.602,23.534,101.189,0.0,1214.0,31122.0,4690.164,1139.0,1216.34,0.0,1479.19,18.23212176161021,1605.434,403.335,1027.646,3420.0,6746.0,10986.0,2763.81,25416.864,1719.0,435.0,227.402,59.191,312.599,0.0,918.0,32117.0,3796.122,2516.0,0.0,7311.32,914.42,4177.51,10352.47,14529.98,8541.0,44143.0,27251.0,8265.0,69994.0,5663.0,7365.0,731.69,155.692,594.551,0.0,31427.0,90278.0,10154.0,5768.0,0.0,158.94868268304586
207,2017-04-01,12697.0,11344.0,22111.0,3781.59,39595.68,11028.0,13528.0,688.9866477187063,38908.0,676.653,193.425,354.735,0.0,25626.0,263927.0,16096.11,1399.58,7344.42,0.0,434.66,3077.55,1713.21,1968.46,1189.0,2165.0,5403.0,427.77,2959.896,953.0,425.0,43.474,18.289,67.339,0.0,78.0,6213.0,1032.069,799.5,228.45,0.0,62.56781354593433,1137.0,2736.0,7609.0,1560.22,66.43660455737303,11268.246,944.0,1020.0,275.683,24.935,100.342,0.0,1071.0,30664.0,4681.698,1215.5,1210.91,0.0,1328.1,17.72162235228512,1602.582,420.768,1035.009,2653.0,6606.0,11054.0,2284.45,22955.724,2131.0,191.0,233.547,65.876,322.74,0.0,441.0,31551.0,3423.222,2945.2,0.0,7333.64,925.34,4019.83,10658.23,14678.06,7495.0,47625.0,28719.0,7675.0,60584.0,5911.0,3338.0,745.654,165.661,605.282,0.0,28517.0,89590.0,9771.0,6297.0,0.0,147.09111095489064
208,2017-05-01,10546.0,11319.0,21286.0,3383.16,39662.64,10898.0,11102.0,716.6497047661155,39569.0,670.451,198.363,360.681,0.0,26658.0,258803.0,12726.76,1030.46,7161.23,0.0,509.73,2902.81,1624.69,1925.85,801.0,966.0,5837.0,420.98,3303.919,636.0,769.0,42.958,20.186,66.156,0.0,128.0,7501.0,863.303,1040.0,225.38,0.0,57.09938664201967,982.0,2892.0,7625.0,1577.46,66.70899463605826,9905.22,1363.0,3291.0,275.392,26.726,94.972,0.0,1131.0,29922.0,4740.96,1164.5,1063.39,0.0,1442.22,17.296303415830277,1614.425,432.924,1013.724,2066.0,7328.0,11852.0,2351.86,23112.342,2475.0,453.0,230.786,66.278,309.933,0.0,108.0,31991.0,3378.474,2915.6,0.0,7224.29,891.84,4024.98,10360.53,14385.51,5972.0,49728.0,29147.0,8356.0,59773.0,6812.0,6383.0,755.983,170.116,578.404,0.0,27422.0,90681.0,9630.0,6163.0,0.0,140.73677496163936
209,2017-06-01,10333.0,10041.0,24387.0,2886.87,35726.88,8958.0,14537.0,739.4631933183941,43539.0,656.33,189.674,365.264,0.0,27901.0,256550.0,15567.25,753.62,7222.68,0.0,542.01,3002.83,1548.83,1848.76,615.0,1877.0,5861.0,461.72,3777.762,795.0,1117.0,41.128,20.339,66.542,0.0,170.0,7607.0,895.758,1163.5,225.75,0.0,59.040765787848336,847.0,3047.0,7179.0,1603.32,65.1546750610381,10311.588,1339.0,1990.0,268.715,25.565,92.765,0.0,1286.0,29553.0,4461.582,1071.0,1107.71,0.0,1353.51,17.125070012013555,1595.069,424.355,1004.853,2275.0,7038.0,10870.0,2269.47,25088.712,2302.0,371.0,224.35,62.692,298.75,0.0,163.0,33358.0,3147.276,2834.2,0.0,7109.77,923.8,4004.98,10327.47,14332.45,5510.0,56619.0,28329.0,7999.0,60917.0,7586.0,4934.0,780.293,170.003,566.831,0.0,26847.0,92029.0,9090.0,6251.0,0.0,141.38416412646288
210,2017-07-01,8033.0,11479.0,22034.0,3320.25,37951.44,8372.0,11711.0,757.9303797964154,41588.0,642.281,197.006,362.1,0.0,26956.0,255706.0,15823.15,899.73,7480.54,0.0,590.56,3406.71,1211.72,1824.4,1015.0,164.0,4934.0,509.25,3758.289,598.0,1206.0,39.319,20.792,63.81,0.0,194.0,7833.0,908.74,1306.5,185.54,0.0,55.557360606365286,963.0,2882.0,7957.0,1629.18,60.59384780676543,10497.84,1209.0,7097.0,262.411,23.449,90.094,0.0,1234.0,29189.0,4173.738,977.5,1004.27,0.0,1277.7,16.268816511412876,1587.191,437.133,1006.643,2989.0,6530.0,10460.0,2142.14,26520.648,1429.0,160.0,221.609,63.721,305.547,0.0,914.0,33432.0,3124.902,2878.6,0.0,6762.61,895.83,4031.94,10211.2,14243.15,7654.0,52842.0,28069.0,8208.0,62252.0,6800.0,9966.0,783.635,176.254,568.842,0.0,26272.0,91286.0,8740.0,6617.0,0.0,134.2159870052512
211,2017-08-01,7821.0,10028.0,22196.0,3928.38,38323.44,8539.0,13039.0,755.8621923581968,44639.0,617.744,195.076,344.282,0.0,27628.0,254615.0,16369.07,599.82,7439.14,0.0,494.08,3071.44,1677.08,1847.11,683.0,1993.0,5123.0,617.89,4219.15,461.0,1010.0,40.316,19.547,61.821,0.0,126.0,7430.0,999.614,903.5,211.25,0.0,54.623996948178345,897.0,2833.0,6932.0,1465.4,60.5756696524234,10159.2,1320.0,7214.0,254.642,25.752,90.121,0.0,1120.0,29754.0,4266.864,918.0,1099.65,0.0,1165.09,16.037799316950814,1573.838,443.259,994.374,2057.0,6246.0,10530.0,2419.27,27579.684,640.0,359.0,216.256,69.498,311.941,0.0,2169.0,31107.0,3699.168,2863.8,0.0,6904.33,942.61,4046.42,10297.06,14343.48,9526.0,51935.0,26537.0,8158.0,63080.0,5560.0,9747.0,790.225,183.117,578.373,0.0,24812.0,90943.0,9540.0,6086.0,0.0,132.91409193130028
212,2017-09-01,7879.0,11759.0,24730.0,3753.63,36872.64,8065.0,6392.0,754.5507203440574,48111.0,624.692,198.223,340.03,0.0,26134.0,253271.0,14040.38,730.55,7094.42,0.0,609.93,2970.07,1317.87,1726.07,1110.0,1543.0,4755.0,549.99,3355.847,687.0,845.0,42.687,18.62,59.435,0.0,44.0,6250.0,1058.033,890.5,229.1,0.0,49.19983405122424,1466.0,2854.0,8045.0,1439.54,62.04160085801205,10099.938,1155.0,4622.0,252.511,23.313,87.398,0.0,1490.0,30311.0,4233.0,952.0,1088.43,0.0,1197.04,15.381853324887524,1571.229,433.225,971.107,1765.0,6558.0,11670.0,3145.8,27691.554,975.0,307.0,210.733,65.975,294.926,0.0,4341.0,31419.0,4221.228,2516.0,0.0,6809.09,971.08,4023.02,9880.49,13903.51,6770.0,50505.0,28592.0,8361.0,62365.0,5614.0,6738.0,781.51,172.142,558.015,0.0,28862.0,89928.0,10288.0,5729.0,0.0,127.78360798275207
213,2017-10-01,10666.0,11659.0,24681.0,3662.76,40659.6,6734.0,12010.0,705.370932429674,43696.0,616.448,188.392,336.596,0.0,27219.0,255922.0,14910.44,776.69,7167.4,0.0,700.14,3064.64,1281.9,1740.41,1640.0,1939.0,5168.0,509.25,3589.523,916.0,817.0,38.27,20.426,63.341,0.0,84.0,7127.0,1012.596,851.5,257.8,0.0,51.80742525593912,1526.0,2882.0,7976.0,1568.84,63.59884503954815,10624.83,1254.0,6461.0,248.36,23.765,90.668,0.0,1426.0,29899.0,4834.086,1122.0,1134.72,0.0,1198.64,15.33878413557784,1541.799,436.44,954.223,2331.0,6347.0,11950.0,2771.3,27527.478,1403.0,467.0,201.299,73.005,277.72,0.0,5381.0,30940.0,3885.618,2545.6,0.0,7229.91,1011.98,4264.89,10132.42,14397.31,7744.0,49174.0,29411.0,8295.0,64162.0,6767.0,9217.0,763.617,183.954,543.712,0.0,32027.0,87694.0,10387.0,5722.0,0.0,132.02418661637475
214,2017-11-01,10969.0,10838.0,24060.0,3152.49,40830.72,6948.0,9715.0,701.9049137277192,41535.0,609.647,188.044,348.819,0.0,27044.0,249718.0,14262.16,784.38,7532.92,0.0,757.82,3463.58,1205.8,1674.47,1183.0,1973.0,5487.0,509.25,3290.937,663.0,791.0,37.656,20.479,61.167,0.0,107.0,6095.0,993.123,780.0,252.66,0.0,45.85475209403171,1523.0,2746.0,7730.0,1542.98,66.2509168776973,11056.596,1195.0,5631.0,253.94,24.081,92.933,0.0,1863.0,30464.0,4376.922,1079.5,1081.45,0.0,1272.78,15.630221034153818,1523.072,427.479,958.326,1425.0,6126.0,13239.0,2269.47,24290.706,1554.0,480.0,202.38,65.933,267.412,0.0,7304.0,32257.0,3714.084,0.0,0.0,7282.54,1113.07,4246.49,10568.97,14815.47,5939.0,47071.0,30744.0,7837.0,62539.0,6380.0,8468.0,755.127,176.745,534.736,0.0,19603.0,89730.0,9740.0,0.0,0.0,128.4377785474418
215,2017-12-01,8909.0,11728.0,22473.0,3488.01,39885.84,6326.0,9893.0,683.502032764803,42080.0,580.915,190.063,331.724,0.0,26681.0,245009.0,15243.11,784.38,5613.18,0.0,613.59,3257.55,234.9,1803.46,1255.0,2144.0,5900.0,488.88,3167.608,715.0,813.0,35.167,18.461,59.744,0.0,58.0,6574.0,954.177,0.0,239.26,0.0,53.83347895839323,1470.0,841.0,7257.0,1663.66,69.3647099709491,10574.034,1439.0,5300.0,267.812,23.637,99.394,0.0,2224.0,30263.0,4901.814,0.0,1123.34,0.0,1199.82,15.559885039500124,1498.46,414.584,948.008,1915.0,6512.0,14092.0,2157.12,22851.312,1529.0,1204.0,219.007,63.311,272.602,0.0,8922.0,31462.0,4556.838,0.0,0.0,7285.81,1033.41,4246.49,8652.49,12898.98,7301.0,47503.0,32162.0,7649.0,60545.0,6039.0,9248.0,762.388,166.097,545.876,0.0,23822.0,87626.0,11200.0,0.0,0.0,140.12561639525902
216,2018-01-01,7804.0,9986.0,22599.0,2970.75,40049.52,7607.0,9226.0,713.8259318318322,41933.0,581.136,187.219,341.708,0.0,27412.0,240808.0,14083.03,784.38,8088.48,0.0,622.52,3394.23,1401.94,1987.63,1170.0,1777.0,5243.0,319.13,2882.004,947.0,876.0,37.607,19.1,59.957,0.0,89.0,7504.0,999.614,786.5,244.67,0.0,57.063487695896825,1883.0,3122.0,8013.0,1611.94,71.58438069001947,11319.042,1804.0,9615.0,277.681,24.669,100.797,0.0,2967.0,31059.0,5104.998,867.0,1190.94,0.0,1315.3,17.11587354345014,1480.986,411.141,983.973,2985.0,6915.0,13576.0,2336.88,23902.89,1807.0,960.0,217.669,62.767,287.718,0.0,9441.0,31621.0,3699.168,2427.2,0.0,7503.16,966.14,4712.93,10878.71,15591.64,8451.0,48501.0,31754.0,7109.0,62734.0,6905.0,13202.0,742.713,163.89,565.169,0.0,27983.0,88590.0,10481.0,5549.0,0.0,147.55227406420772
